"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"3772","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","240","  Van Loh, McKenzie","SO-2","Bethel","7:14.5","26:59.9","26","59.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",26.9983333333333
"3773","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","241","  Huyett, Kara","SO-2","St. Thomas","7:14.6","27:00.4","27","00.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.0066666666667
"3774","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","242","  Wagner, Kaylie","FR-1","      Paradise Valley","7:14.6","27:00.5","27","00.5","143","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.0083333333333
"3775","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","243","  Wittig, Alaina","FR-1","      Luther","7:14.7","27:00.9","27","00.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.015
"3776","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","244","  Jensen, Jerlie","SR-4","St. Olaf","7:14.8","27:01.2","27","01.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.02
"3777","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","245","  Mitchell, Kristin","FR-1","      Wis.-La Crosse","7:15.5","27:03.9","27","03.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.065
"3778","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","246","  Hayes, Emma","SR-4","      Wis.-River Falls","7:16.4","27:07.1","27","07.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.1183333333333
"3779","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","247","  McKechnie, Caryn"," ","      Grinnell","7:16.4","27:07.1","27","07.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.1183333333333
"3780","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","248","  Abbott, Madeline","JR-3","Macalester","7:16.6","27:08.0","27","08.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.1333333333333
"3781","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","249","  Michelson, Katherine","FR-1","Bethel","7:16.9","27:09.2","27","09.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.1533333333333
"3782","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","250","  Cordes, Jemimah","FR-1","      Bethany Lutheran","7:17.2","27:10.0","27","10.0","144","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.1666666666667
"3783","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","252","Bezdicek, Jadin","FR","Iowa Lakes Community College","7:18.0","27:13.1","27","13.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.2183333333333
"3784","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","253","  Knivsland, Ilsa","FR-1","      Luther","7:18.3","27:14.1","27","14.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.235
"3785","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","254","  Boyle, Tanna","SR-4","      Minnesota-Morris","7:18.7","27:15.9","27","15.9","145","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.265
"3786","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","257","  Debroux, Brooke","SR-4","      Luther","7:19.4","27:18.4","27","18.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.3066666666667
"3787","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","258","  Ortiz, Emily","SO-2","Saint Mary's","7:19.5","27:18.7","27","18.7","146","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.3116666666667
"3788","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","259","  Bennett, Ellen","SO-2","St. Thomas","7:19.7","27:19.5","27","19.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.325
"3789","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","261","  Lindaman, Kaitlyn","JR-3","Macalester","7:21.4","27:25.7","27","25.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.4283333333333
"3790","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","262","  Kircher-Henning, Hallie","SO-2","Macalester","7:22.0","27:27.9","27","27.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.465
"3791","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","263","  Johnson, Kendal","JR-3","St. Benedict","7:22.3","27:29.2","27","29.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.4866666666667
"3792","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","264","  Weber, Emma","SR-4","St. Benedict","7:22.8","27:31.2","27","31.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.52
"3793","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","265","  Lahey, Sam","JR-3","      Luther","7:23.2","27:32.7","27","32.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.545
"3794","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","266","  Welsink, Anne-Juul","SR-4","Macalester","7:23.6","27:34.0","27","34.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.5666666666667
"3795","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","267","  Braun, Rachelle","FR-1","      Wis.-La Crosse","7:24.0","27:35.4","27","35.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.59
"3796","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","268","  Higgins, Emma","FR-1","Macalester","7:24.7","27:38.1","27","38.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.635
"3797","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","269","  Murney, Katie","SO-2","St. Olaf","7:25.1","27:39.7","27","39.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.6616666666667
"3798","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","271","  Garcia, Kathrene","JR-3","Macalester","7:26.0","27:42.8","27","42.8"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.7133333333333
"3799","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","272","  Krause, Elissa","FR-1","St. Olaf","7:26.9","27:46.2","27","46.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.77
"3800","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","273","  Bond, Sarah","SO-2","St. Olaf","7:27.4","27:48.2","27","48.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.8033333333333
"3801","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","274","  Gellner, Brynn","JR-3","      Minnesota-Morris","7:27.4","27:48.3","27","48.3","147","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.805
"3802","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","275","  Ellingson, Holly","SO-2","Macalester","7:27.6","27:48.9","27","48.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.815
"3803","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","276","  Yndestad, Karin"," ","      Grinnell","7:28.0","27:50.5","27","50.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.8416666666667
"3804","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","277","  Barnard, Morgan","FR-1","      Cornell College","7:29.5","27:56.0","27","56.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",27.9333333333333
"3805","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","278","  Bentley, Rachael","SO-2","St. Olaf","7:30.7","28:00.4","28","00.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.0066666666667
"3806","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","279","  Tardrew, Sydney","SR-4","      Grinnell","7:31.1","28:01.8","28","01.8"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.03
"3807","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","280","  Schernecker, Paige","SR-4","Saint Mary's","7:33.4","28:10.5","28","10.5","148","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.175
"3808","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","281","  Bollig, Madalyn","FR-1","Saint Mary's","7:34.0","28:12.9","28","12.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.215
"3809","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","282","  Narloch, Natalie","FR-1","Bethel","7:35.7","28:19.1","28","19.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.3183333333333
"3810","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","283","Hedberg, Sydney"," ","Gustavus Adolphus","7:36.4","28:21.6","28","21.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.36
"3811","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","284","  Knutson, Payton","SO-2","      Luther","7:36.5","28:22.1","28","22.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.3683333333333
"3812","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","285","  Schein, Betsy","SO-2","Macalester","7:36.6","28:22.5","28","22.5"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.375
"3813","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","286","  Dills, Kelly ","SO-2","St. Benedict","7:38.9","28:31.2","28","31.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.52
"3814","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","287","  Bestor, Jeannie","SO-2","      Wis.-River Falls","7:40.5","28:36.9","28","36.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.615
"3815","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","288","  Votava, Laura","SO-2","St. Olaf","7:41.2","28:39.6","28","39.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.66
"3816","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","289","  Peske, Maya","FR-1","      Cornell College","7:41.5","28:40.7","28","40.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.6783333333333
"3817","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","290","  Wynde, Sophie","SO-2","      Grinnell","7:41.9","28:42.4","28","42.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.7066666666667
"3818","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","291","  Loecher, Nele","SR-4","      Grinnell","7:46.5","28:59.3","28","59.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",28.9883333333333
"3819","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","292","  Witkowski, Augie","SO-2","St. Benedict","7:46.7","29:00.1","29","00.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.0016666666667
"3820","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","293","  White , Annie ","JR-3","St. Benedict","7:48.0","29:04.9","29","04.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.0816666666667
"3821","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","294","  Marti, Alaina","FR-1","St. Thomas","7:48.8","29:08.0","29","08.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.1333333333333
"3822","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","295","Severson, Emily"," ","Gustavus Adolphus","7:49.2","29:09.3","29","09.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.155
"3823","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","296","  Zahhos, Maria","JR-3","St. Thomas","7:49.2","29:09.4","29","09.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.1566666666667
"3824","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","297","Wicklund, Sofie"," ","Gustavus Adolphus","7:49.2","29:09.4","29","09.4"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.1566666666667
"3825","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","298","  Haverkamp, Veronica","JR-3","      Minnesota-Morris","7:49.8","29:11.7","29","11.7","149","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.195
"3826","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","299","  Waddell, Samantha","JR-3","St. Olaf","7:50.2","29:13.2","29","13.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.22
"3827","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","301","  Grant, Alanna","SO-2","      Wis.-River Falls","7:53.1","29:24.0","29","24.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.4
"3828","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","302","  Morehouse, Megan","SO-2","      Bethany Lutheran","7:54.9","29:30.8","29","30.8","150","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.5133333333333
"3829","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","303","  Mott, Terran","FR-1","      Grinnell","7:55.3","29:32.1","29","32.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.535
"3830","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","304","  Felt, Nora","SR-4","      Luther","7:55.5","29:33.0","29","33.0"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.55
"3831","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","305","  Egan, Madeline","SO-2","Carleton","7:55.6","29:33.3","29","33.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.555
"3832","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","306","Cave, Chelsea","FR","Iowa Lakes Community College","7:57.6","29:40.7","29","40.7"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.6783333333333
"3833","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","307","  Shepard, Aubrey","FR-1","St. Benedict","7:58.5","29:44.2","29","44.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.7366666666667
"3834","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","308","Robbins, Emma"," ","Gustavus Adolphus","7:59.6","29:48.3","29","48.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.805
"3835","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","309","  Lieske, Anna","SO-2","      Bethany Lutheran","8:00.8","29:52.8","29","52.8","151","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.88
"3836","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","310","  Valent, Madison","FR-1","St. Olaf","8:01.9","29:56.8","29","56.8"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",29.9466666666667
"3837","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","311","  Moldstad, Brittany ","JR-3","      Bethany Lutheran","8:03.7","30:03.5","30","03.5","152","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.0583333333333
"3838","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","312","  Frankel, Lauren","SO-2","      Grinnell","8:04.2","30:05.3","30","05.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.0883333333333
"3839","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","313","  Raines, Christine"," ","      Grinnell","8:07.1","30:16.1","30","16.1"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.2683333333333
"3840","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","314","  Dose, Brittany","SO-2","      Nebraska Wesleyan","8:11.0","30:30.9","30","30.9"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.515
"3841","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","316","  Chen, Vanessa","FR-1","      Grinnell","8:13.8","30:41.2","30","41.2"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.6866666666667
"3842","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","317","  Hedberg, Gabriella","SO-2","      Minnesota-Morris","8:14.6","30:44.1","30","44.1","153","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.735
"3843","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","318","Miller, Charli","FR","Iowa Lakes Community College","8:15.0","30:45.6","30","45.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.76
"3844","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","319","  Sabrowsky, Nicole","FR-1","      Minnesota-Morris","8:17.4","30:54.6","30","54.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.91
"3845","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","320","  Osborne, Caroline","FR-1","St. Benedict","8:17.6","30:55.3","30","55.3"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.9216666666667
"3846","Jim Drews/Tori Neubauer Invitational",2016-10-15,"Ettrick Golf Club","","Women","321","Miller, Kelsey","FR","Iowa Lakes Community College","8:18.5","30:58.6","30","58.6"," ","https://www.tfrrs.org/results/xc/11045.html","2016","6",30.9766666666667
